,x,y,z
496,33935.27869082421,15014.8939081303,2240.0
497,33978.79347893271,15006.40167328852,2240.0
498,33992.69111165914,15007.32863989824,2240.0
499,34035.27817022243,14990.99342830922,2240.0
500,34055.06871660602,14969.70676544691,2240.0
501,34066.04735818119,14949.91621906332,2240.0
502,34104.74802340301,14919.38659284567,2240.0
503,34135.27764962065,14901.10589577947,2240.0
504,34185.29875151324,14899.93860449316,2240.0
505,34235.27712901888,14898.98951275449,2240.0
506,34275.68829558965,14909.50428955706,2240.0
507,34298.40088486642,14913.04049551265,2240.0
508,34335.2766084171,14921.16881012987,2240.0
509,34357.22778808358,14927.96427646135,2240.0
510,34434.49026426963,14949.13039551763,2240.0
511,34435.27608781532,14949.36080203297,2240.0
512,34435.9154277486,14949.27687913003,2240.0
513,34444.53049520286,14949.91621906332,2240.0
514,34528.26419014086,14956.92683320051,2240.0
515,34535.27556721354,14957.78589855239,2240.0
516,34539.48239345714,14954.1238082424,2240.0
517,34541.87801086826,14949.91621906332,2240.0
518,34545.31579814677,14939.87675106557,2240.0
519,34573.09427901903,14887.73545147059,2240.0
520,34580.22619989774,14849.9167396651,2240.0
521,34575.01535056082,14810.17619338234,2240.0
522,34575.03823862525,14789.67993167859,2240.0
523,34570.91686115555,14749.91726026687,2240.0
524,34566.45521446121,14718.73837595469,2240.0
525,34563.4812919553,14678.12350561042,2240.0
526,34559.91075390305,14649.91778086865,2240.0
527,34558.13769184463,14627.05489330208,2240.0
528,34556.0396192712,14570.68159059262,2240.0
529,34554.54579159892,14549.91830147043,2240.0
530,34551.65426612499,14533.53960255899,2240.0
531,34535.56243095449,14450.20568581316,2240.0
532,34535.51055134177,14449.91882207221,2240.0
533,34535.27556721354,14449.43206923517,2240.0
534,34500.7908834611,14384.40402642643,2240.0
535,34483.50886893985,14349.91934267399,2240.0
536,34463.04541346181,14322.15077996298,2240.0
537,34435.27608781532,14281.63432829579,2240.0
538,34422.55490160098,14262.64104949011,2240.0
539,34415.94177684951,14249.91986327577,2240.0
540,34388.06411436469,14202.70788982514,2240.0
541,34385.94162785586,14199.25484383701,2240.0
542,34360.06438220287,14149.92038387755,2240.0
543,34351.962007392,14133.23498490264,2240.0
544,34335.2766084171,14095.49027783883,2240.0
545,34321.29047517484,14063.90780065706,2240.0
546,34316.04453080578,14049.92090447933,2240.0
547,34307.25703993276,14021.90209893047,2240.0
548,34296.2005789385,13988.9974545597,2240.0
549,34284.7229775586,13949.92142508111,2240.0
550,34275.67608862196,13909.52246547803,2240.0
551,34271.13967425044,13885.78372797898,2240.0
552,34263.52710401855,13849.92194568289,2240.0
553,34260.11830828833,13825.08000347795,2240.0
554,34253.03979289331,13767.6851301591,2240.0
555,34250.66096006277,13749.92246628467,2240.0
556,34249.53334142148,13735.66549094657,2240.0
557,34242.84239725094,13657.48901805399,2240.0
558,34242.23815234979,13649.92298688645,2240.0
559,34242.06115131814,13643.1382016517,2240.0
560,34237.14326920601,13551.78888473988,2240.0
561,34237.09138959329,13549.92350748823,2240.0
562,34237.21345927029,13547.98641430133,2240.0
563,34237.99623107405,13452.64389308066,2240.0
564,34238.19001668628,13449.92402809001,2240.0
565,34239.20472087634,13445.99643623254,2240.0
566,34252.72393760407,13367.37135727698,2240.0
567,34258.41848803611,13349.92454869178,2240.0
568,34289.68205818672,13304.33076139688,2240.0
569,34335.2766084171,13258.52564097368,2240.0
570,34340.11361936821,13254.76208024468,2240.0
571,34348.37010714629,13249.92506929356,2240.0
572,34408.12168816671,13222.77066964496,2240.0
573,34435.27608781532,13212.57251106711,2240.0
574,34483.49361023023,13198.14311231026,2240.0
575,34488.4099664714,13196.790427702,2240.0
576,34535.27556721354,13183.28036620005,2240.0
577,34564.2991587912,13178.94841853752,2240.0
578,34614.12494920058,13171.07568730652,2240.0
579,34635.27504661176,13167.87059534979,2240.0
580,34654.32249383661,13168.97303712019,2240.0
581,34713.79026285802,13171.40909011182,2240.0
582,34735.27452600998,13172.69845107513,2240.0
583,34767.28577293221,13181.93759975305,2240.0
584,34795.4335145774,13189.76531779066,2240.0
585,34835.2740054082,13201.6076023306,2240.0
586,34868.55935458411,13216.63972011765,2240.0
587,34930.50208630669,13245.15443372932,2240.0
588,34935.27348480642,13247.33490333472,2240.0
589,34937.12284041297,13248.07571368701,2240.0
590,34941.77522097762,13249.92506929356,2240.0
591,35008.02090881444,13277.17788761925,2240.0
592,35035.27296420464,13287.62323729302,2240.0
593,35078.11331734771,13292.76542243664,2240.0
594,35090.96115085195,13294.23636204448,2240.0
595,35135.27244360286,13299.62116067114,2240.0
596,35173.83578043806,13288.48840612876,2240.0
597,35208.34335225493,13276.85287710423,2240.0
598,35235.27192300109,13268.47126790724,2240.0
599,35245.93013167413,13260.58404090209,2240.0
600,35259.00684582273,13249.92506929356,2240.0
601,35300.97897838814,13215.6326452824,2240.0
602,35335.27140239931,13186.1223008677,2240.0
603,35353.59558678793,13168.24977428397,2240.0
604,35373.11147639828,13149.92558989534,2240.0
605,35406.23203151024,13120.88597667258,2240.0
606,35435.27088179752,13097.55159497859,2240.0
607,35465.1810044044,13079.83699603947,2240.0
608,35524.54043658746,13049.92611049712,2240.0
609,35531.90123811055,13046.55698741193,2240.0
610,35535.27036119575,13045.25160480351,2240.0
611,35541.12665394981,13044.06905480758,2240.0
612,35612.88836531606,13027.54463521921,2240.0
613,35635.26984059397,13023.33628310464,2240.0
614,35663.64188527064,13021.55406582045,2240.0
615,35703.63954081058,13018.29633131551,2240.0
616,35735.26931999219,13016.38670380595,2240.0
617,35768.40055620089,13016.7956372239,2240.0
618,35802.27031395545,13016.92686212667,2240.0
619,35835.26879939041,13017.32740325433,2240.0
620,35866.2317729614,13018.96389986161,2240.0
621,35906.24163546904,13020.89946717754,2240.0
622,35935.26827878863,13022.42076052715,2240.0
623,35959.96907792954,13025.22531135622,2240.0
624,36017.44405947391,13032.10164884871,2240.0
625,36035.26775818685,13034.14784180942,2240.0
626,36048.37498975471,13036.81887892927,2240.0
627,36105.94915291165,13049.92611049712,2240.0
628,36129.61693741095,13055.57641067125,2240.0
629,36135.26723758507,13057.05269082746,2240.0
630,36147.17208283447,13061.83171868201,2240.0
631,36202.30943006431,13082.88263448062,2240.0
632,36235.26671698328,13097.00609610949,2240.0
633,36270.41668047538,13114.77562640326,2240.0
634,36332.36093806892,13149.92558989534,2240.0
635,36334.19045735295,13151.0013289239,2240.0
636,36335.26619638151,13151.66431985711,2240.0
637,36339.96740481697,13154.6267983308,2240.0
638,36395.90583430212,13189.28466843748,2240.0
639,36435.26567577974,13215.54185596013,2240.0
640,36456.72399912533,13228.46598301248,2240.0
641,36487.89449114722,13249.92506929356,2240.0
642,36516.59154633891,13268.59944106808,2240.0
643,36535.26515517796,13281.32825663724,2240.0
644,36578.76621044779,13306.42425635743,2240.0
645,36615.80825393337,13330.46816804898,2240.0
646,36635.26463457618,13342.76973974863,2240.0
647,36640.38545752631,13344.80296280616,2240.0
648,36649.87790078401,13349.92454869178,2240.0
649,36707.38797736053,13377.79992237016,2240.0
650,36735.26411397439,13394.25567776522,2240.0
651,36777.41935105531,13407.76955394457,2240.0
652,36808.9438451405,13423.60427985789,2240.0
653,36835.26359337261,13434.73398265834,2240.0
654,36850.52077712663,13434.66760727147,2240.0
655,36922.40608404083,13449.92402809001,2240.0
656,36933.262655939,13451.92368198636,2240.0
657,36935.26307277084,13452.83233814452,2240.0
658,36937.41302495699,13452.07398027616,2240.0
659,36940.38542159194,13449.92402809001,2240.0
660,36991.09469128861,13405.75540427408,2240.0
661,37010.66246051168,13374.52464034917,2240.0
662,37027.87123322672,13349.92454869178,2240.0
663,37030.00440083229,13344.66639735502,2240.0
664,37035.26255216906,13320.66368417945,2240.0
665,37044.26976846068,13258.93228558518,2240.0
666,37045.49656871453,13249.92506929356,2240.0
667,37044.38726052479,13240.80112387331,2240.0
668,37035.26255216906,13156.1686909384,2240.0
669,37034.52708236514,13150.66182263475,2240.0
670,37034.491987333,13149.92558989534,2240.0
671,37033.90300114147,13148.56603886776,2240.0
672,37002.5158354429,13082.67359015875,2240.0
673,36990.30734187196,13049.92611049712,2240.0
674,36967.85567652979,13017.33350673818,2240.0
675,36935.26307277084,12960.22549716028,2240.0
676,36931.30038588123,12953.88855505303,2240.0
677,36929.38846956522,12949.9266310989,2240.0
678,36917.40275315481,12932.06631148287,2240.0
679,36891.13335866446,12894.05686580706,2240.0
680,36864.91889552875,12849.92715170068,2240.0
681,36852.63563428065,12832.55511079265,2240.0
682,36835.26359337261,12806.3505658182,2240.0
683,36811.86741390465,12773.32461470591,2240.0
684,36796.80554163383,12749.92767230246,2240.0
685,36771.81635288102,12713.37543339584,2240.0
686,36735.26411397439,12658.23427148859,2240.0
687,36731.88430979246,12653.30723415069,2240.0
688,36729.77403025133,12649.92819290424,2240.0
689,36723.08003433886,12637.74487620418,2240.0
690,36696.2247053989,12588.96812208151,2240.0
691,36674.88539998838,12549.92871350602,2240.0
692,36664.79481531339,12520.39853276881,2240.0
693,36642.20582158458,12456.86965818071,2240.0
694,36639.78426436709,12449.9292341078,2240.0
695,36639.32650307834,12445.86736560563,2240.0
696,36635.26463457618,12418.1972215717,2240.0
697,36626.53360092877,12358.66078835698,2240.0
698,36624.83378067654,12349.92975470958,2240.0
699,36622.55718120049,12337.2223013339,2240.0
700,36615.69686535311,12269.49804453442,2240.0
701,36611.45799581929,12249.93027531136,2240.0
702,36588.26323131837,12202.92887205355,2240.0
703,36586.48559164706,12198.71060177773,2240.0
704,36554.44382730559,12149.93079591313,2240.0
705,36543.93820572879,12141.25698242682,2240.0
706,36535.26515517796,12135.93855918703,2240.0
707,36514.64911260366,12129.31399040335,2240.0
708,36471.94456197624,12113.25190971662,2240.0
709,36435.26567577974,12103.22922629946,2240.0
710,36387.91484807152,12097.28290715861,2240.0
711,36382.04177073686,12096.70765380575,2240.0
712,36335.26619638151,12091.11381085723,2240.0
713,36299.60964372988,12085.58786916655,2240.0
714,36265.00289030044,12079.66748983206,2240.0
715,36235.26671698328,12074.9296604935,2240.0
716,36216.77010917589,12068.4279243223,2240.0
717,36173.65509925957,12049.93131651491,2240.0
718,36148.70405728082,12036.49449681916,2240.0
719,36135.26723758507,12026.21928175771,2240.0
720,36100.90004589675,11984.29902880502,2240.0
721,36078.9351333916,11949.93183711669,2240.0
722,36065.16872556794,11920.0308697356,2240.0
723,36039.66531830077,11854.32991783239,2240.0
724,36037.83122140385,11849.93235771847,2240.0
725,36037.08354463222,11848.1165712731,2240.0
726,36035.26775818685,11843.85481367485,2240.0
727,36004.82205487215,11780.37858163496,2240.0
728,35985.69983997013,11749.93287832025,2240.0
729,35962.41352321145,11722.78763389742,2240.0
730,35935.26827878863,11698.86960656028,2240.0
731,35903.10139302822,11682.10028468243,2240.0
732,35847.61309547701,11662.27769500863,2240.0
733,35835.26879939041,11657.09583721999,2240.0
734,35828.92270205738,11656.27949625505,2240.0
735,35736.66701779384,11651.33109672368,2240.0
736,35735.26931999219,11651.17240614358,2240.0
737,35733.95096748059,11651.25175143363,2240.0
738,35645.17121726961,11659.83477559767,2240.0
739,35635.26984059397,11660.38103740225,2240.0
740,35623.67322127899,11661.53001823701,2240.0
741,35555.02276080527,11669.68579853156,2240.0
742,35535.27036119575,11671.55651633158,2240.0
743,35512.46927140315,11672.73448871463,2240.0
744,35461.09472196683,11675.75723909133,2240.0
745,35435.27088179752,11677.06948811908,2240.0
746,35410.06044175515,11675.14383896441,2240.0
747,35355.61431407132,11670.27631059404,2240.0
748,35335.27140239931,11668.68482718016,2240.0
749,35320.39873812784,11664.80606319349,2240.0
750,35290.72988522837,11656.0,2240.0
0,29283.0,18824.83551733091,2260.0
1,29288.16314392614,18849.89591559393,2260.0
2,29296.40971354296,18888.78884055702,2260.0
3,29303.41575006727,18918.00850655336,2260.0
4,29310.49350252681,18949.89539499215,2260.0
5,29313.68867632228,18971.50935717593,2260.0
6,29326.25422369845,19040.84645958276,2260.0
7,29327.67175782261,19049.89487439037,2260.0
8,29328.10434224047,19057.09317065595,2260.0
9,29335.30263850605,19131.57818022252,2260.0
10,29336.79875498478,19148.3986187776,2260.0
11,29336.9688895971,19149.89435378859,2260.0
12,29337.00779930664,19151.59951458918,2260.0
13,29336.56911140493,19248.6269788202,2260.0
14,29336.60039175966,19249.89383318681,2260.0
15,29336.64921963046,19251.24003284348,2260.0
16,29336.49739546969,19348.69817415366,2260.0
17,29336.54393453405,19349.89331258503,2260.0
18,29336.7209355657,19351.31160964467,2260.0
19,29346.84127472446,19438.35415576485,2260.0
20,29348.30763671941,19449.89279198326,2260.0
21,29350.02195274578,19464.61210622299,2260.0
22,29357.70013542907,19527.4951559262,2260.0
23,29360.27656854925,19549.89227138147,2260.0
24,29359.8920490667,19574.48168194212,2260.0
25,29359.26644197208,19625.92794731368,2260.0
26,29358.89412945723,19649.89175077969,2260.0
27,29355.29917746958,19669.88867121097,2260.0
28,29340.56231571378,19744.63155297019,2260.0
29,29339.58881003971,19749.89123017792,2260.0
30,29338.58936455927,19753.1775747634,2260.0
31,29335.30263850605,19762.00893442659,2260.0
32,29310.57437368782,19825.16282622565,2260.0
33,29300.27245588452,19849.89070957614,2260.0
34,29283.34139168466,19897.92894215296,2260.0
35,29283.0,19898.75606600211,2260.0
0,29283.0,18216.39823067047,2220.0
1,29308.2031702121,18249.89903920461,2220.0
2,29319.22682498067,18265.97485273,2220.0
3,29335.30263850605,18295.46993843507,2220.0
4,29353.86104408743,18331.34011302145,2220.0
5,29361.79404722145,18349.89851860282,2220.0
6,29376.08916933361,18390.68504943038,2220.0
7,29381.11157360666,18404.08906290043,2220.0
8,29396.01322942641,18449.89799800105,2220.0
9,29403.60443746484,18481.59567844048,2220.0
10,29414.00401100974,18528.59937050473,2220.0
11,29418.95622521852,18549.89747739926,2220.0
12,29421.61276656423,18563.58682873931,2220.0
13,29435.30211790428,18634.48985622141,2220.0
14,29437.91517192755,18647.28428424195,2220.0
15,29438.42557576451,18649.89695679749,2220.0
16,29439.37466750318,18653.96988786413,2220.0
17,29456.03641547817,18729.16252008956,2220.0
18,29461.01380655784,18749.89643619571,2220.0
19,29470.42843039644,18785.02313015562,2220.0
20,29476.58379385916,18808.61423963905,2220.0
21,29487.8645578849,18849.89591559393,2220.0
22,29497.67667110924,18887.52046031944,2220.0
23,29506.50230875632,18921.09610644597,2220.0
24,29514.03705956914,18949.89539499215,2220.0
25,29517.75255536281,18967.44443693183,2220.0
26,29535.3015973025,19049.31046581173,2220.0
27,29535.46333962452,19050.05661671239,2220.0
28,29549.17481609352,19136.02075352983,2220.0
29,29551.41021705358,19149.89435378859,2220.0
30,29553.44115130467,19168.0342892585,2220.0
31,29559.46834160653,19225.72747035052,2220.0
32,29562.22101282287,19249.89383318681,2220.0
33,29566.15547109967,19280.74808845173,2220.0
34,29570.27150802101,19314.92340186652,2220.0
35,29574.80334477962,19349.89331258503,2220.0
36,29579.38629821548,19393.97763203028,2220.0
37,29580.61309846934,19404.58167228416,2220.0
38,29585.19910364712,19449.89279198326,2220.0
39,29587.13924857594,19498.05423864029,2220.0
40,29587.2178309305,19501.809407079,2220.0
41,29589.08397111764,19549.89227138147,2220.0
42,29587.88463654112,19597.30871154108,2220.0
43,29587.73128650939,19602.3223420561,2220.0
44,29586.54110715864,19649.89175077969,2220.0
45,29583.6457670073,19698.2359204845,2220.0
46,29583.33982987932,19701.85337906884,2220.0
47,29580.32394592194,19749.89123017792,2220.0
48,29578.15186860683,19792.7411200145,2220.0
49,29576.35134087108,19808.84096600755,2220.0
50,29574.01446949202,19849.89070957614,2220.0
51,29576.7083946763,19891.2971254822,2220.0
52,29576.66261854743,19908.52916772943,2220.0
53,29579.77463237544,19949.89018897436,2220.0
54,29592.41494742877,19992.77631824631,2220.0
55,29598.61684995584,20013.2054416277,2220.0
56,29609.57794401494,20049.88966837258,2220.0
57,29617.04250476348,20068.14862177757,2220.0
58,29635.30107670072,20119.89662813196,2220.0
59,29644.51504850775,20140.6755574315,2220.0
60,29648.02531465698,20149.8891477708,2220.0
61,29659.51588594007,20174.10395701015,2220.0
62,29677.10460052477,20208.08510334497,2220.0
63,29693.93800898305,20249.88862716902,2220.0
64,29705.32634691164,20279.86321782406,2220.0
65,29719.66190460431,20334.24945507261,2220.0
66,29724.67973126447,20349.88810656724,2220.0
67,29727.20657357837,20357.98208908781,2220.0
68,29735.30055609894,20386.28165489376,2220.0
69,29754.68216906458,20430.50597299982,2220.0
70,29761.2479918162,20449.88758596546,2220.0
71,29779.69195707539,20494.27898694192,2220.0
72,29782.76658706482,20502.42141586554,2220.0
73,29805.22054121345,20549.88706536368,2220.0
74,29809.08252061953,20576.10458024131,2220.0
75,29824.83713830731,20639.4240290398,2220.0
76,29826.67810162357,20649.88654476191,2220.0
77,29826.98632755799,20658.20025270107,2220.0
78,29835.30003549716,20709.47447612161,2220.0
79,29851.92897724646,20733.25708241084,2220.0
80,29858.65425351366,20749.88602416013,2220.0
81,29901.78452213961,20783.4010169159,2220.0
82,29915.09011693258,20829.67610559555,2220.0
83,29925.27988322014,20849.88550355835,2220.0
84,29930.32212381571,20854.86289463801,2220.0
85,29935.29951489538,20862.55366575674,2220.0
86,29948.16871059308,20862.75469925605,2220.0
87,29967.81658804168,20849.88550355835,2220.0
88,29958.67356923439,20826.51144921933,2220.0
89,29971.52826915795,20786.11515989044,2220.0
90,29966.92929407699,20749.88602416013,2220.0
91,29964.05760492557,20721.1275526622,2220.0
92,29967.19250681802,20681.77953668454,2220.0
93,29964.90217450331,20649.88654476191,2220.0
94,29968.7313476837,20616.45471197359,2220.0
95,29974.95537533972,20589.54292580803,2220.0
96,29978.44046461807,20549.88706536368,2220.0
97,29986.56038694499,20501.14807654734,2220.0
98,29986.51308494516,20498.67349531391,2220.0
99,29992.40981327973,20449.88758596546,2220.0
100,29985.04519707923,20400.14228524935,2220.0
101,29985.0139167245,20399.60288986411,2220.0
102,29978.73877239123,20349.88810656724,2220.0
103,29969.54234810026,20315.64565483011,2220.0
104,29961.34002874136,20275.929141015,2220.0
105,29954.99774608574,20249.88862716902,2220.0
106,29951.12279677647,20234.06572675567,2220.0
107,29935.29951489538,20153.43946803279,2220.0
108,29934.42595376935,20150.76270889683,2220.0
109,29934.31227638264,20149.8891477708,2220.0
110,29934.16045222188,20148.75046656504,2220.0
111,29919.02076053198,20066.16842273599,2220.0
112,29917.09511137731,20049.88966837258,2220.0
113,29918.11744492218,20032.70759839938,2220.0
114,29919.14435607994,19966.04572925754,2220.0
115,29920.02936123819,19949.89018897436,2220.0
116,29922.86137774458,19937.45167035582,2220.0
117,29935.29951489538,19872.22488285421,2220.0
118,29938.20401027249,19852.79520495325,2220.0
119,29938.61904717429,19849.89070957614,2220.0
120,29939.33773239763,19845.85249207389,2220.0
121,29952.84092748025,19767.43226129504,2220.0
122,29956.00710972743,19749.89123017792,2220.0
123,29960.23300935807,19724.95773571523,2220.0
124,29966.71262040031,19681.30447481689,2220.0
125,29972.31256683268,19649.89175077969,2220.0
126,29981.92784270285,19603.26342297222,2220.0
127,29982.79530034503,19597.38805683113,2220.0
128,29994.14854324149,19549.89227138147,2220.0
129,30005.09590446193,19519.68880008206,2220.0
130,30035.2989942936,19458.14889829359,2220.0
131,30039.1724177319,19453.76621542156,2220.0
132,30043.93389807037,19449.89279198326,2220.0
133,30099.893689749,19414.48800804043,2220.0
134,30135.29847369182,19396.93705876204,2220.0
135,30184.17059474964,19401.02028945769,2220.0
136,30186.68217835392,19401.27701724713,2220.0
137,30235.29795309004,19405.47888441011,2220.0
138,30270.7218104199,19414.46855318566,2220.0
139,30327.78862148182,19442.38398097681,2220.0
140,30335.29743248826,19445.17060282207,2220.0
141,30343.52340284709,19441.66720309217,2220.0
142,30421.25203261218,19449.89279198326,2220.0
143,30434.4904890828,19450.69921478693,2220.0
144,30435.29691188648,19451.31528518804,2220.0
145,30436.76785149433,19451.3637315911,2220.0
146,30437.10506897704,19449.89279198326,2220.0
147,30436.20861978657,19448.98108408316,2220.0
148,30440.27964351452,19354.87604421307,2220.0
149,30438.72172926181,19349.89331258503,2220.0
150,30437.38048868577,19347.80973578574,2220.0
151,30435.29691188648,19341.90995570925,2220.0
152,30406.11997027709,19279.07039332847,2220.0
153,30401.63314671187,19249.89383318681,2220.0
154,30380.56926101007,19204.62162319726,2220.0
155,30377.0650983447,19191.66201964503,2220.0
156,30362.1939599442,19149.89435378859,2220.0
157,30353.0883249755,19132.10346130136,2220.0
158,30335.29743248826,19092.47125185693,2220.0
159,30319.75643673523,19065.43625161114,2220.0
160,30313.29742495098,19049.89487439037,2220.0
161,30285.03295417716,19000.15987330325,2220.0
162,30284.42489459861,18999.02233650071,2220.0
163,30257.68629478728,18949.89539499215,2220.0
164,30250.22860045808,18934.96474762411,2220.0
165,30235.29795309004,18905.72791557944,2220.0
166,30215.02828322423,18870.16558545974,2220.0
167,30204.68287809849,18849.89591559393,2220.0
168,30182.81943601235,18802.3749532734,2220.0
169,30178.27539228604,18792.87373625767,2220.0
170,30158.00572242023,18749.89643619571,2220.0
171,30150.72579205815,18734.46949929712,2220.0
172,30135.29847369182,18702.96789327636,2220.0
173,30118.65808791031,18666.53772404674,2220.0
174,30112.0426743524,18649.89695679749,2220.0
175,30094.1648072203,18608.76290885823,2220.0
176,30088.49924833655,18596.6963212868,2220.0
177,30070.52219959188,18549.89747739926,2220.0
178,30061.52413852604,18523.67271463457,2220.0
179,30044.74795022886,18459.34695393631,2220.0
180,30041.88007575485,18449.89799800105,2220.0
181,30040.76084940386,18444.43614289079,2220.0
182,30035.2989942936,18409.65620310711,2220.0
183,30027.43084067548,18357.76667222094,2220.0
184,30026.44512803371,18349.89851860282,2220.0
185,30025.91870255165,18340.51822686087,2220.0
186,30020.42327828021,18264.77475521799,2220.0
187,30019.6183813475,18249.89903920461,2220.0
188,30019.61227786364,18234.21232277465,2220.0
189,30018.53882764153,18166.65972645845,2220.0
190,30018.53272415768,18149.89955980638,2220.0
191,30019.30634073567,18133.90690624845,2220.0
192,30021.64702679213,18063.55204790962,2220.0
193,30022.28865553187,18049.90008040816,2220.0
194,30023.3331142057,18037.93420032026,2220.0
195,30029.972941699,17955.22665360454,2220.0
196,30030.43222885871,17949.90060100994,2220.0
197,30030.98917176003,17945.59077847637,2220.0
198,30035.2989942936,17914.46148497046,2220.0
199,30042.98556926718,17857.5876965853,2220.0
200,30044.05520481189,17849.90112161172,2220.0
201,30046.52101228729,17838.67910361804,2220.0
202,30060.03794020857,17774.64058812847,2220.0
203,30065.5943993185,17749.9016422135,2220.0
204,30077.11167334343,17708.08896316367,2220.0
205,30080.55251236386,17695.15568088554,2220.0
206,30093.34770331988,17649.90216281528,2220.0
207,30103.57409051054,17618.177779634,2220.0
208,30122.62993002569,17562.57122708319,2220.0
209,30126.84133388218,17549.90268341706,2220.0
210,30129.01264826182,17543.61685798705,2220.0
211,30135.29847369182,17527.0634468504,2220.0
212,30156.93990155292,17471.54463187994,2220.0
213,30166.00128626371,17449.90320401884,2220.0
214,30186.09776977528,17400.70302070408,2220.0
215,30187.34974690001,17397.85193081065,2220.0
216,30207.80175834584,17349.90372462062,2220.0
217,30215.64549802856,17330.25126955913,2220.0
218,30235.29795309004,17283.56648452605,2220.0
219,30245.72575524774,17260.3320473801,2220.0
220,30250.35143307056,17249.9042452224,2220.0
221,30262.76286747951,17222.43933083293,2220.0
222,30276.80927262478,17191.41608535891,2220.0
223,30295.51034714115,17149.90476582418,2220.0
224,30308.81365312767,17123.42098646359,2220.0
225,30335.29743248826,17071.1744017722,2220.0
226,30342.50106930221,17057.1089232399,2220.0
227,30346.04871929002,17049.90528642596,2220.0
228,30358.25339818355,17026.94932073066,2220.0
229,30377.16122821534,16991.76960275481,2220.0
230,30398.87589788264,16949.90580702773,2220.0
231,30411.59326941957,16926.20216456082,2220.0
232,30435.29691188648,16880.18799981575,2220.0
233,30445.45539781931,16860.06481356234,2220.0
234,30450.25197318992,16849.90632762951,2220.0
235,30464.59439730191,16820.60884221408,2220.0
236,30478.35241283527,16792.96234918008,2220.0
237,30498.77543273281,16749.90684823129,2220.0
238,30511.66141301111,16726.27186995769,2220.0
239,30535.29639128471,16682.11926778687,2220.0
240,30546.55503018149,16661.16600772986,2220.0
241,30552.36020625831,16649.90736883307,2220.0
242,30582.27643234904,16602.92732776874,2220.0
243,30584.62627363128,16599.23777178143,2220.0
244,30615.99970649119,16549.90788943485,2220.0
245,30623.9288949478,16538.54091369973,2220.0
246,30635.29587068293,16522.61005791577,2220.0
247,30666.0848949642,16480.6974343179,2220.0
248,30688.41449062938,16449.90841003663,2220.0
249,30709.10148620344,16423.71454615892,2220.0
250,30735.29535008115,16391.86046394583,2220.0
251,30755.16981936767,16369.78339992493,2220.0
252,30773.15297159619,16349.90893063841,2220.0
253,30804.01066007077,16318.62476122981,2220.0
254,30835.29482947937,16288.1462516894,2220.0
255,30855.76591431223,16270.38053607305,2220.0
256,30878.57921107252,16249.90945124019,2220.0
257,30908.74720587206,16223.36234823466,2220.0
258,30935.29430887759,16199.54502838104,2220.0
259,30962.68521852537,16177.30088148976,2220.0
260,30994.9406048016,16149.90997184197,2220.0
261,31016.98028498392,16131.59646855008,2220.0
262,31035.29378827581,16116.50407886001,2220.0
263,31076.11694000646,16090.7336441744,2220.0
264,31126.31962054358,16058.88413957419,2220.0
265,31135.29326767403,16053.19721849697,2220.0
266,31137.74457937528,16052.361804145,2220.0
267,31144.95050499567,16049.91049244375,2220.0
268,31212.78843918186,16027.40618455336,2220.0
269,31235.29274707225,16020.02630964324,2220.0
270,31262.86752417102,16022.33571534498,2220.0
271,31311.91206864761,16026.53033462088,2220.0
272,31335.29222647047,16028.49336761414,2220.0
273,31349.8040222593,16035.39869665492,2220.0
274,31378.69944067611,16049.91049244375,2220.0
275,31416.12066309588,16069.08153521656,2220.0
276,31435.29170586869,16079.21713308495,2220.0
277,31474.71334512029,16110.48833259037,2220.0
278,31521.41720354041,16149.90997184197,2220.0
279,31528.81615183756,16156.38500527133,2220.0
280,31535.29118526691,16162.04827534863,2220.0
281,31580.62175982078,16204.57887668632,2220.0
282,31627.15700949954,16249.90945124019,2220.0
283,31631.12503693751,16254.07507896781,2220.0
284,31635.29066466513,16258.36506517887,2220.0
285,31682.10057111714,16303.0990241864,2220.0
286,31727.14351899458,16349.90893063841,2220.0
287,31731.10468001322,16354.09439468854,2220.0
288,31735.29014406335,16358.46830380254,2220.0
289,31783.61752918757,16401.58102491242,2220.0
290,31834.28712623922,16449.90841003663,2220.0
291,31834.8166034632,16450.381430035,2220.0
292,31835.28962346158,16450.78349703362,2220.0
293,31837.35031219643,16451.96909877148,2220.0
294,31898.75746321117,16486.44004968526,2220.0
295,31935.2891028598,16508.86806402753,2220.0
296,31970.30631557815,16514.8906767165,2220.0
297,32014.51308616813,16529.13239334497,2220.0
298,32035.28858225801,16533.75654529682,2220.0
299,32072.55111409768,16512.64535759519,2220.0
300,32090.79366438982,16505.41349216843,2220.0
301,32127.6770172953,16457.51945439756,2220.0
302,32134.12000743445,16449.90841003663,2220.0
303,32134.41602640117,16449.03637478156,2220.0
304,32135.28806165624,16439.82087710356,2220.0
305,32140.83002499203,16355.4508939742,2220.0
306,32140.73465805687,16349.90893063841,2220.0
307,32139.97401138207,16345.22298091258,2220.0
308,32135.28806165624,16300.90711054877,2220.0
309,32129.35929003145,16255.83822286497,2220.0
310,32129.20899174164,16249.90945124019,2220.0
311,32128.38120674449,16243.00259632844,2220.0
312,32115.02830995168,16170.16972354653,2220.0
313,32112.9279485718,16149.90997184197,2220.0
314,32109.90443525961,16124.52634544534,2220.0
315,32103.15245625057,16082.04609784942,2220.0
316,32099.65668587548,16049.91049244375,2220.0
317,32095.19122450373,16009.81365529125,2220.0
